shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"10-GSR-I-mjp-1.2.R","-37.2456959215711","142.91887771917","423","223430.159295994"
"10-GSR-I-mjp-1.2.R","-37.2465839185906","142.919550890182","424","223545.536936809"
"10-GSR-I-mjp-1.2.R","-37.2476044508554","142.92014931123","425","223670.77670685"
"10-GSR-I-mjp-1.2.R","-37.2485269186505","142.92051641261","426","223778.340641327"
"10-GSR-I-mjp-1.2.R","-37.2569565939453","142.923599687047","427","224754.236127534"
"10-GSR-I-mjp-1.2.R","-37.2583403203393","142.924020857173","428","224912.476451093"
"10-GSR-I-mjp-1.2.R","-37.2597538045913","142.92426011774","429","225070.969353142"
"10-GSR-I-mjp-1.2.R","-37.2611786769588","142.924307180075","430","225229.351801665"
"10-GSR-I-mjp-1.2.R","-37.2620774063342","142.924247399542","431","225329.35680154"
"10-GSR-I-mjp-1.2.R","-37.2698550253728","142.922790538257","432","226203.213197065"
"10-GSR-I-mjp-1.2.R","-37.2713072567775","142.92284735486","433","226364.659782659"
"10-GSR-I-mjp-1.2.R","-37.2727387245186","142.923085640398","434","226525.121616127"
"10-GSR-I-mjp-1.2.R","-37.2742772445568","142.923554861486","435","226701.081838905"
"10-GSR-I-mjp-1.2.R","-37.2794951799201","142.926497006867","436","227337.02208767"
"10-GSR-I-mjp-1.2.R","-37.2798090243469","142.926716793725","437","227376.984570076"
"10-GSR-I-mjp-1.2.R","-37.280106437345","142.926982560668","438","227417.592451084"
"10-GSR-I-mjp-1.2.R","-37.2803780396702","142.92728354143","439","227457.903739826"
"10-GSR-I-mjp-1.2.R","-37.2806234433091","142.927608484123","440","227497.602606308"
"10-GSR-I-mjp-1.2.R","-37.2808434234979","142.92797989278","441","227538.651357812"
"10-GSR-I-mjp-1.2.R","-37.2811770370128","142.928773546725","442","227618.275474761"
"10-GSR-I-mjp-1.2.R","-37.281291057554","142.929207043325","443","227658.79707394"
"10-GSR-I-mjp-1.2.R","-37.2813694993314","142.92965373361","444","227699.404954949"
"10-GSR-I-mjp-1.2.R","-37.282240428281","142.936900511741","445","228350.073841557"
"10-GSR-I-mjp-1.2.R","-37.282240428281","142.936900511741","446","228350.073841557"
"10-GSR-I-mjp-1.2.R","-37.2832277564236","142.945189642707","447","229094.173297275"
"10-GSR-I-mjp-1.2.R","-37.2833968726946","142.946443177288","448","229207.044905751"
"10-GSR-I-mjp-1.2.R","-37.2837293646677","142.947733037241","449","229327.377777403"
"10-GSR-I-mjp-1.2.R","-37.2858134436605","142.954926524157","450","230006.73041043"
"10-GSR-I-mjp-1.2.R","-37.2860253749392","142.955591592085","451","230070.299270731"
"10-GSR-I-mjp-1.2.R","-37.286281104908","142.956220494582","452","230132.949091162"
"10-GSR-I-mjp-1.2.R","-37.2865990022075","142.956823521829","453","230197.089562005"
"10-GSR-I-mjp-1.2.R","-37.287082978442","142.957541668917","454","230280.498194652"
"10-GSR-I-mjp-1.2.R","-37.293441877975","142.965690943452","455","231291.751872024"
"10-GSR-I-mjp-1.2.R","-37.2941062514904","142.966681441186","456","231406.560408292"
"10-GSR-I-mjp-1.2.R","-37.2947036775722","142.967822113123","457","231527.638895234"
"10-GSR-I-mjp-1.2.R","-37.2965669939921","142.972537124793","458","231994.597137478"
"10-GSR-I-mjp-1.2.R","-37.2966114000055","142.972782814459","459","232016.957817253"
"10-GSR-I-mjp-1.2.R","-37.2967101390747","142.973036878738","460","232042.037689661"
"10-GSR-I-mjp-1.2.R","-37.3039545844178","142.988189183162","461","233609.485615431"
"10-GSR-I-mjp-1.2.R","-37.3045854690703","142.989790744255","462","233767.981672164"
"10-GSR-I-mjp-1.2.R","-37.3050747552295","142.99146752232","463","233926.427246416"
"10-GSR-I-mjp-1.2.R","-37.3054190036381","142.993118200368","464","234077.847192262"
"10-GSR-I-mjp-1.2.R","-37.3063455719837","143.001323760909","465","234813.379652457"
"10-GSR-I-mjp-1.2.R","-37.3073789896101","143.010042643","466","235595.689054164"
"10-GSR-I-mjp-1.2.R","-37.3081267412718","143.012980294916","467","235869.331156188"
"10-GSR-I-mjp-1.2.R","-37.311190686325","143.021299187351","468","236682.340996227"
"10-GSR-I-mjp-1.2.R","-37.318166388823","143.048778706557","469","239241.158105752"
"10-GSR-I-mjp-1.2.R","-37.3214724114813","143.066054819132","470","240817.552092039"
"10-GSR-I-mjp-1.2.R","-37.321760947767","143.067415869947","471","240942.504082819"
"10-GSR-I-mjp-1.2.R","-37.3221967238233","143.068870767304","472","241080.380839381"
"10-GSR-I-mjp-1.2.R","-37.3227565077798","143.070262815823","473","241218.67400624"
"10-GSR-I-mjp-1.2.R","-37.3353817034471","143.09866592421","474","244102.765717681"
"10-GSR-I-mjp-1.2.R","-37.3358797667006","143.099836002756","475","244220.396495966"
"10-GSR-I-mjp-1.2.R","-37.337576548106","143.104847656863","476","244703.308496231"
"10-GSR-I-mjp-1.2.R","-37.3381741374675","143.106306003748","477","244848.721700583"
"10-GSR-I-mjp-1.2.R","-37.3388863932103","143.107690753649","478","244994.844936244"
"10-GSR-I-mjp-1.2.R","-37.3420345566228","143.112469908263","479","245544.452068658"
"10-GSR-I-mjp-1.2.R","-37.3505606618029","143.128504495881","480","247253.294952015"
"10-GSR-I-mjp-1.2.R","-37.3514602973507","143.13011702174","481","247427.779908387"
"10-GSR-I-mjp-1.2.R","-37.3523541009771","143.132102273061","482","247629.928368682"
"10-GSR-I-mjp-1.2.R","-37.3561588220627","143.142390563077","483","248635.545592083"
"10-GSR-I-mjp-1.2.R","-37.3570935562587","143.144531984055","484","248851.998820287"
"10-GSR-I-mjp-1.2.R","-37.3584540826511","143.147024076819","485","249119.754305759"
"10-GSR-I-mjp-1.2.R","-37.3653069416069","143.157451759875","486","250317.566478013"
"10-GSR-I-mjp-1.2.R","-37.3660625178595","143.158801425014","487","250463.751292546"
"10-GSR-I-mjp-1.2.R","-37.3667040943882","143.160247229312","488","250610.438033596"
"10-GSR-I-mjp-1.2.R","-37.3672133140528","143.161778818742","489","250757.560431619"
"10-GSR-I-mjp-1.2.R","-37.3675980686194","143.163361924246","490","250904.301700524"
"10-GSR-I-mjp-1.2.R","-37.3691947114156","143.177874759805","491","252203.329798758"
"10-GSR-I-mjp-1.2.R","-37.3694306170934","143.179318822563","492","252334.027924223"
"10-GSR-I-mjp-1.2.R","-37.3697913254265","143.18072269719","493","252464.798716068"
"10-GSR-I-mjp-1.2.R","-37.3702671157805","143.182064308583","494","252594.971677931"
"10-GSR-I-mjp-1.2.R","-37.3708579905343","143.18334366135","495","252726.032732405"
"10-GSR-I-mjp-1.2.R","-37.3715362422888","143.184539589885","496","252856.11732027"
"10-GSR-I-mjp-1.2.R","-37.3735207690537","143.187689824367","497","253211.961387244"
"10-GSR-I-mjp-1.2.R","-37.3860389666512","143.206315500642","498","255370.841884168"
"10-GSR-I-mjp-1.2.R","-37.4076918524801","143.251320943452","499","260028.980997591"
"10-GSR-I-mjp-1.2.R","-37.4125511718975","143.261378547393","500","261070.979078203"
"10-GSR-I-mjp-1.2.R","-37.413863107107","143.263549497407","501","261312.325302537"
"10-GSR-I-mjp-1.2.R","-37.4153495478091","143.265542430681","502","261554.09585492"
"10-GSR-I-mjp-1.2.R","-37.4158171125742","143.266083907417","503","261624.806533039"
"10-GSR-I-mjp-1.2.R","-37.4403231776766","143.292161407115","504","265195.338286154"
"10-GSR-I-mjp-1.2.R","-37.4434723174076","143.29662699122","505","265723.388473162"
"10-GSR-I-mjp-1.2.R","-37.4442615673463","143.298237674921","506","265890.839958674"
"10-GSR-I-mjp-1.2.R","-37.4449183490431","143.299934018416","507","266057.866902608"
"10-GSR-I-mjp-1.2.R","-37.4453316946119","143.301337316751","508","266190.369732767"
"10-GSR-I-mjp-1.2.R","-37.4454855497709","143.30222236061","509","266270.600649501"
"10-GSR-I-mjp-1.2.R","-37.4455674389304","143.303110954287","510","266349.828169972"
"10-GSR-I-mjp-1.2.R","-37.4455687202082","143.304014820068","511","266429.88440021"
"10-GSR-I-mjp-1.2.R","-37.4454976816667","143.30491094866","512","266509.646546621"
"10-GSR-I-mjp-1.2.R","-37.4453539702311","143.305788055756","513","266588.956066856"
"10-GSR-I-mjp-1.2.R","-37.4451285912117","143.306646581619","514","266669.012297095"
"10-GSR-I-mjp-1.2.R","-37.4448388289494","143.307463074886","515","266748.170366804"
"10-GSR-I-mjp-1.2.R","-37.4430130224897","143.311304107958","516","267144.251166641"
"10-GSR-I-mjp-1.2.R","-37.4427034731714","143.312065039434","517","267219.914896393"
"10-GSR-I-mjp-1.2.R","-37.442458293583","143.312867996401","518","267296.072627452"
"10-GSR-I-mjp-1.2.R","-37.4422861256842","143.313701257417","519","267372.31565992"
"10-GSR-I-mjp-1.2.R","-37.4421772693908","143.314542703914","520","267447.820626644"
"10-GSR-I-mjp-1.2.R","-37.4421500669578","143.315402736007","521","267524.057100855"
"10-GSR-I-mjp-1.2.R","-37.4421858237908","143.316259676962","522","267600.063679517"
"10-GSR-I-mjp-1.2.R","-37.4422931831537","143.317101806059","523","267675.601749389"
"10-GSR-I-mjp-1.2.R","-37.4424724974161","143.317940407019","524","267752.504285108"
"10-GSR-I-mjp-1.2.R","-37.4437911954688","143.322383957846","525","268172.459044577"
"10-GSR-I-mjp-1.2.R","-37.444052274724","143.323534953241","526","268278.449610194"
"10-GSR-I-mjp-1.2.R","-37.4442150989493","143.324713367676","527","268384.378831847"
"10-GSR-I-mjp-1.2.R","-37.4442883110855","143.325907474566","528","268490.454276697"
"10-GSR-I-mjp-1.2.R","-37.444219826675","143.327470087785","529","268629.065243074"
"10-GSR-I-mjp-1.2.R","-37.4434372434204","143.330694672881","530","268927.608372286"
"10-GSR-I-mjp-1.2.R","-37.4431839908278","143.331531872428","531","269006.917892522"
"10-GSR-I-mjp-1.2.R","-37.4428986099645","143.333364931609","532","269172.341590945"
"10-GSR-I-mjp-1.2.R","-37.4427671703319","143.335224355749","533","269337.680636545"
"10-GSR-I-mjp-1.2.R","-37.4427569967984","143.335767194639","534","269385.774295171"
"10-GSR-I-mjp-1.2.R","-37.4420395579473","143.343135081828","535","270043.213265723"
"10-GSR-I-mjp-1.2.R","-37.4418547723501","143.344149669454","536","270135.392439076"
"10-GSR-I-mjp-1.2.R","-37.4415879714057","143.345134350839","537","270227.506498806"
"10-GSR-I-mjp-1.2.R","-37.4412388064674","143.346077841339","538","270319.636841256"
"10-GSR-I-mjp-1.2.R","-37.4408162737728","143.346979700365","539","270412.286719831"
"10-GSR-I-mjp-1.2.R","-37.4403193269818","143.347806081359","540","270503.965506909"
"10-GSR-I-mjp-1.2.R","-37.4397576609968","143.348579108236","541","270596.599194086"
"10-GSR-I-mjp-1.2.R","-37.4391392254952","143.349264498458","542","270688.277981163"
"10-GSR-I-mjp-1.2.R","-37.4384550265971","143.349862689889","543","270780.927859738"
"10-GSR-I-mjp-1.2.R","-37.4377320519529","143.350372370813","544","270873.058202189"
"10-GSR-I-mjp-1.2.R","-37.4369703027927","143.350793542812","545","270965.535226362"
"10-GSR-I-mjp-1.2.R","-37.4330367658644","143.3535266842","546","271465.076015488"
"10-GSR-I-mjp-1.2.R","-37.43178594876","143.354739757102","547","271640.726236097"
"10-GSR-I-mjp-1.2.R","-37.427413358375","143.360182361534","548","272325.112822757"
"10-GSR-I-mjp-1.2.R","-37.4261303458199","143.361814752197","549","272528.152227799"
"10-GSR-I-mjp-1.2.R","-37.4256927740199","143.362525028511","550","272607.663233327"
"10-GSR-I-mjp-1.2.R","-37.4253112557716","143.363300359065","551","272688.372588422"
"10-GSR-I-mjp-1.2.R","-37.4249937432785","143.364106471057","552","272768.021819429"
"10-GSR-I-mjp-1.2.R","-37.4247495789073","143.364954210162","553","272847.87167854"
"10-GSR-I-mjp-1.2.R","-37.4245694190521","143.365832734617","554","272928.233360952"
"10-GSR-I-mjp-1.2.R","-37.4244709072397","143.366729896699","555","273008.464277686"
"10-GSR-I-mjp-1.2.R","-37.4244447005282","143.367634855127","556","273088.688962166"
"10-GSR-I-mjp-1.2.R","-37.4244994475526","143.36853589813","557","273168.745192405"
"10-GSR-I-mjp-1.2.R","-37.4246261529101","143.36943346353","558","273249.497901338"
"10-GSR-I-mjp-1.2.R","-37.4248237764347","143.370293715554","559","273328.807421573"
"10-GSR-I-mjp-1.2.R","-37.425092665767","143.371127935717","560","273408.519403107"
"10-GSR-I-mjp-1.2.R","-37.4270698737113","143.376545092334","561","273936.293028821"
"10-GSR-I-mjp-1.2.R","-37.4273380289416","143.37735680308","562","274014.126183711"
"10-GSR-I-mjp-1.2.R","-37.4275262555258","143.378206265259","563","274092.22868047"
"10-GSR-I-mjp-1.2.R","-37.4277207036805","143.379258771789","564","274187.936569382"
"10-GSR-I-mjp-1.2.R","-37.427760144803","143.379663549938","565","274224.061353118"
"10-GSR-I-mjp-1.2.R","-37.4277850518558","143.380181996062","566","274270.072221399"
"10-GSR-I-mjp-1.2.R","-37.4277642862417","143.380680050894","567","274314.253665468"
"10-GSR-I-mjp-1.2.R","-37.4277224093065","143.38137116646","568","274375.6539912"
"10-GSR-I-mjp-1.2.R","-37.4276272368903","143.382381155977","569","274465.748386142"
"10-GSR-I-mjp-1.2.R","-37.4265695586409","143.391977672082","570","275323.958733318"
"10-GSR-I-mjp-1.2.R","-37.4262539946019","143.394918626141","571","275586.83893417"
"10-GSR-I-mjp-1.2.R","-37.4261981738444","143.395745949753","572","275660.391636364"
"10-GSR-I-mjp-1.2.R","-37.4262285381177","143.398512134069","573","275905.465094739"
"10-GSR-I-mjp-1.2.R","-37.4263404154463","143.399817164364","574","276021.740629569"
"10-GSR-I-mjp-1.2.R","-37.4264993779338","143.402667570113","575","276274.867080182"
"10-GSR-I-mjp-1.2.R","-37.4277212203549","143.418853781654","576","277715.146566949"
"10-GSR-I-mjp-1.2.R","-37.4295951481073","143.434331805461","577","279101.948643671"
"10-GSR-I-mjp-1.2.R","-37.4372534931505","143.484211845008","578","283601.244699722"
"10-GSR-I-mjp-1.2.R","-37.437775886743","143.486627857868","579","283822.956224005"
"10-GSR-I-mjp-1.2.R","-37.4386754900953","143.489308728166","580","284080.564453688"
"10-GSR-I-mjp-1.2.R","-37.4430771972821","143.501317429509","581","285251.103645684"
"10-GSR-I-mjp-1.2.R","-37.4453546101477","143.507640796875","582","285865.583100182"
"10-GSR-I-mjp-1.2.R","-37.4501297111824","143.520764409563","583","287143.053256389"
"10-GSR-I-mjp-1.2.R","-37.4502873013548","143.521220423376","584","287187.064618559"
"10-GSR-I-mjp-1.2.R","-37.4508366713866","143.5230482515","585","287360.041495626"
"10-GSR-I-mjp-1.2.R","-37.4511328174941","143.524232397507","586","287469.936900443"
"10-GSR-I-mjp-1.2.R","-37.4517330129569","143.52717669164","587","287739.042827543"
"10-GSR-I-mjp-1.2.R","-37.4522804811698","143.530168677164","588","288010.869978505"
"10-GSR-I-mjp-1.2.R","-37.4533541656551","143.536357186077","589","288571.677432093"
"10-GSR-I-mjp-1.2.R","-37.4552509052081","143.546666845472","590","289508.549355036"
"10-GSR-I-mjp-1.2.R","-37.4553866896089","143.547304773303","591","289567.013018965"
"10-GSR-I-mjp-1.2.R","-37.4557771938882","143.548642972657","592","289693.191464034"
"10-GSR-I-mjp-1.2.R","-37.4580786259856","143.554640052322","593","290282.509714218"
"10-GSR-I-mjp-1.2.R","-37.4605295315872","143.561139250213","594","290919.083354891"
"10-GSR-I-mjp-1.2.R","-37.4610587933082","143.562606884645","595","291061.701726779"
"10-GSR-I-mjp-1.2.R","-37.4612664750246","143.563241598405","596","291122.447096973"
"10-GSR-I-mjp-1.2.R","-37.4615671611285","143.564595406265","597","291246.873782214"
"10-GSR-I-mjp-1.2.R","-37.4617456102692","143.565773983987","598","291353.085834261"
"10-GSR-I-mjp-1.2.R","-37.462013155236","143.568157850964","599","291566.224286916"
"10-GSR-I-mjp-1.2.R","-37.4637434407263","143.580590791514","600","292683.610970208"
"10-GSR-I-mjp-1.2.R","-37.4639956760342","143.581833900042","601","292797.175929593"
"10-GSR-I-mjp-1.2.R","-37.4646579687074","143.584482498484","602","293042.927837012"
"10-GSR-I-mjp-1.2.R","-37.465556383618","143.587821187828","603","293354.892578609"
"10-GSR-I-mjp-1.2.R","-37.4665003484975","143.591180495382","604","293670.228906995"
"10-GSR-I-mjp-1.2.R","-37.4666236431377","143.591706141739","605","293718.736638338"
"10-GSR-I-mjp-1.2.R","-37.466853008147","143.593097320115","606","293844.502293427"
"10-GSR-I-mjp-1.2.R","-37.4673839422358","143.598385769331","607","294316.37515766"
"10-GSR-I-mjp-1.2.R","-37.4674694820125","143.5994783155","608","294413.560547509"
"10-GSR-I-mjp-1.2.R","-37.4674396658527","143.600632610909","609","294515.800461437"
"10-GSR-I-mjp-1.2.R","-37.4672030917549","143.602429262379","610","294677.008401688"
"10-GSR-I-mjp-1.2.R","-37.465802972095","143.609195457731","611","295295.860564971"
"10-GSR-I-mjp-1.2.R","-37.4651189391548","143.612357330768","612","295585.903665216"
"10-GSR-I-mjp-1.2.R","-37.4648641165802","143.613838233838","613","295720.026743022"
"10-GSR-I-mjp-1.2.R","-37.4647200310125","143.614782888483","614","295805.173674852"
"10-GSR-I-mjp-1.2.R","-37.4646533589614","143.615599713349","615","295877.864802233"
"10-GSR-I-mjp-1.2.R","-37.464609530955","143.616585051073","616","295965.231844074"
"10-GSR-I-mjp-1.2.R","-37.4646061556102","143.617410321527","617","296038.293461904"
"10-GSR-I-mjp-1.2.R","-37.4646365024213","143.618154950459","618","296104.301037227"
"10-GSR-I-mjp-1.2.R","-37.4647568801658","143.619212005608","619","296198.831455612"
"10-GSR-I-mjp-1.2.R","-37.4648935753657","143.619895328701","620","296261.20132013"
"10-GSR-I-mjp-1.2.R","-37.4667053430199","143.626222650294","621","296856.390365728"
"10-GSR-I-mjp-1.2.R","-37.466716922449","143.626312556021","622","296864.452623476"
"10-GSR-I-mjp-1.2.R","-37.4687546396344","143.633308268022","623","297523.80457805"
"10-GSR-I-mjp-1.2.R","-37.4689963523096","143.634201711612","624","297607.327030121"
"10-GSR-I-mjp-1.2.R","-37.469142927491","143.63491857082","625","297672.840387538"
"10-GSR-I-mjp-1.2.R","-37.4719113514025","143.657199208419","626","299668.959872939"
"10-GSR-I-mjp-1.2.R","-37.4730292428775","143.666780713759","627","300526.129634422"
"10-GSR-I-mjp-1.2.R","-37.4735195061598","143.67010504684","628","300825.38203625"
"10-GSR-I-mjp-1.2.R","-37.4737868230507","143.671596677744","629","300960.711264431"
"10-GSR-I-mjp-1.2.R","-37.474638072843","143.675266819335","630","301299.049852239"
"10-GSR-I-mjp-1.2.R","-37.4750293979691","143.676685167242","631","301431.903154795"
"10-GSR-I-mjp-1.2.R","-37.4756304314148","143.678512517099","632","301606.880296159"
"10-GSR-I-mjp-1.2.R","-37.4760709460514","143.679759149502","633","301727.582408817"
"10-GSR-I-mjp-1.2.R","-37.4768034202659","143.681456376685","634","301898.418587655"
"10-GSR-I-mjp-1.2.R","-37.4781193653787","143.684360090796","635","302194.075483397"
"10-GSR-I-mjp-1.2.R","-37.480610189776","143.689642691863","636","302737.333249103"
"10-GSR-I-mjp-1.2.R","-37.4821401932944","143.692797288204","637","303064.174189011"
"10-GSR-I-mjp-1.2.R","-37.4906510625418","143.71008348417","638","304862.430288681"
"10-GSR-I-mjp-1.2.R","-37.4938720656748","143.716715362132","639","305549.722075334"
"10-GSR-I-mjp-1.2.R","-37.4987613415478","143.72698402094","640","306608.235183424"
"10-GSR-I-mjp-1.2.R","-37.5065486980025","143.743042740003","641","308271.582711754"
"10-GSR-I-mjp-1.2.R","-37.5103536524641","143.751314724445","642","309116.64188128"
"10-GSR-I-mjp-1.2.R","-37.5323107947407","143.800107934053","643","314073.771090813"
"10-GSR-I-mjp-1.2.R","-37.5375899195386","143.811728511549","644","315256.906755054"
"10-GSR-I-mjp-1.2.R","-37.5383032229193","143.813451892191","645","315428.665306515"
"10-GSR-I-mjp-1.2.R","-37.538772137018","143.814801007896","646","315558.838268377"
"10-GSR-I-mjp-1.2.R","-37.5389812675897","143.815538882017","647","315628.098646661"
"10-GSR-I-mjp-1.2.R","-37.5394121743795","143.817149883736","648","315778.381712906"
"10-GSR-I-mjp-1.2.R","-37.5395009415154","143.817768427312","649","315833.960485832"
"10-GSR-I-mjp-1.2.R","-37.5396653606181","143.818519534025","650","315902.84444623"
"10-GSR-I-mjp-1.2.R","-37.5411874661633","143.83121833605","651","317038.425795143"
"10-GSR-I-mjp-1.2.R","-37.5425158315088","143.842115397493","652","318013.23295556"
"10-GSR-I-mjp-1.2.R","-37.5426477295132","143.843003750739","653","318093.139150564"
"10-GSR-I-mjp-1.2.R","-37.542814410932","143.843845377534","654","318169.826828844"
"10-GSR-I-mjp-1.2.R","-37.5432734526883","143.845512026601","655","318325.765919517"
"10-GSR-I-mjp-1.2.R","-37.5436729706308","143.846638055283","656","318434.770506577"
"10-GSR-I-mjp-1.2.R","-37.5440661353375","143.847526734274","657","318524.664889048"
"10-GSR-I-mjp-1.2.R","-37.5445132933244","143.848413147425","658","318617.449586062"
"10-GSR-I-mjp-1.2.R","-37.5449295205582","143.849153768419","659","318697.605683772"
"10-GSR-I-mjp-1.2.R","-37.5454642519225","143.8499459857","660","318789.437050962"
"10-GSR-I-mjp-1.2.R","-37.5461174865702","143.850789804039","661","318893.499532193"
"10-GSR-I-mjp-1.2.R","-37.5464796490751","143.851193247914","662","318947.258252416"
"10-GSR-I-mjp-1.2.R","-37.5475541130791","143.852290946199","663","319101.066574688"
"10-GSR-I-mjp-1.2.R","-37.5490536772469","143.85345000251","664","319296.599180664"
"10-GSR-I-mjp-1.2.R","-37.5502261749484","143.854170195708","665","319441.54054812"
"10-GSR-I-mjp-1.2.R","-37.5547690027466","143.855925634913","666","319969.352067509"
"10-GSR-I-mjp-1.2.R","-37.5554617393911","143.856224707738","667","320050.697012036"
"10-GSR-I-mjp-1.2.R","-37.5557602452722","143.856268742457","668","320084.073650572"
"10-GSR-I-mjp-1.2.R","-37.5562906803086","143.856563328764","669","320148.478619325"
"10-GSR-I-mjp-1.2.R","-37.5566300063045","143.856786730785","670","320191.022714097"
"10-GSR-I-mjp-1.2.R","-37.557440681269","143.857454345373","671","320298.670287224"
"10-GSR-I-mjp-1.2.R","-37.5577467164735","143.857781014212","672","320343.268493466"
"10-GSR-I-mjp-1.2.R","-37.5581295689556","143.85828554282","673","320404.888295478"
"10-GSR-I-mjp-1.2.R","-37.5584203119335","143.858714721781","674","320454.707970306"
"10-GSR-I-mjp-1.2.R","-37.5586381503356","143.859113013488","675","320497.427989032"
"10-GSR-I-mjp-1.2.R","-37.5587914823897","143.859457427766","676","320532.313516118"
"10-GSR-I-mjp-1.2.R","-37.5587914823897","143.859457427766","677","320532.313516118"
"10-GSR-I-mjp-1.2.R","-37.5590015223615","143.859901323225","678","320577.96436496"
"10-GSR-I-mjp-1.2.R","-37.5595374706836","143.861757610978","679","320752.526674752"
"10-GSR-I-mjp-1.2.R","-37.5596311036366","143.862229040201","680","320795.480137942"
"10-GSR-I-mjp-1.2.R","-37.5597664684808","143.863253307259","681","320887.267936695"
"10-GSR-I-mjp-1.2.R","-37.559843032044","143.864438498994","682","320992.386916903"
"10-GSR-I-mjp-1.2.R","-37.5596919468007","143.867908182424","683","321299.575783889"
"10-GSR-I-mjp-1.2.R","-37.5594513644234","143.87038560783","684","321520.211229817"
"10-GSR-I-mjp-1.2.R","-37.5591543306078","143.872774835827","685","321733.986813082"
"10-GSR-I-mjp-1.2.R","-37.5589604704808","143.874639103448","686","321900.194514468"
"10-GSR-I-mjp-1.2.R","-37.5587434904329","143.876311922125","687","322050.027755105"
"10-GSR-I-mjp-1.2.R","-37.5576269274885","143.887585889927","688","323054.374806677"
"10-GSR-I-mjp-1.2.R","-37.5575378513326","143.88933254872","689","323209.10360167"
"10-GSR-I-mjp-1.2.R","-37.5575612828724","143.890904757116","690","323348.117989414"
"10-GSR-I-mjp-1.2.R","-37.5577447803519","143.893081479974","691","323541.625095227"
"10-GSR-I-mjp-1.2.R","-37.5580236704514","143.895118437389","692","323724.343457741"
"10-GSR-I-mjp-1.2.R","-37.5584515869944","143.897341631622","693","323926.543853389"
"10-GSR-I-mjp-1.2.R","-37.5588313593979","143.898763265262","694","324059.107045867"
"10-GSR-I-mjp-1.2.R","-37.5592816324801","143.900125399429","695","324189.491093971"
"10-GSR-I-mjp-1.2.R","-37.5597370298098","143.901340200943","696","324308.192399777"
"10-GSR-I-mjp-1.2.R","-37.5600833159919","143.90217471716","697","324391.38494752"
"10-GSR-I-mjp-1.2.R","-37.5605321629392","143.903140812103","698","324490.268717675"
"10-GSR-I-mjp-1.2.R","-37.5608652818587","143.903817433394","699","324560.596521565"
"10-GSR-I-mjp-1.2.R","-37.5615465429487","143.905056886975","700","324693.743057381"
"10-GSR-I-mjp-1.2.R","-37.5653666870382","143.911237390311","701","325385.433739695"
"10-GSR-I-mjp-1.2.R","-37.5658731394886","143.91199748271","702","325473.052230894"
"10-GSR-I-mjp-1.2.R","-37.5664245897","143.912755726462","703","325563.837692286"
"10-GSR-I-mjp-1.2.R","-37.5670672236031","143.913555492789","704","325664.286684316"
"10-GSR-I-mjp-1.2.R","-37.5679384139167","143.914481669423","705","325791.018685011"
"10-GSR-I-mjp-1.2.R","-37.5685010483449","143.914979139549","706","325867.41894679"
"10-GSR-I-mjp-1.2.R","-37.5690349052113","143.915409886754","707","325937.874606606"
"10-GSR-I-mjp-1.2.R","-37.5714074203651","143.916896752172","708","326232.290978433"
"10-GSR-I-mjp-1.2.R","-37.5733228042602","143.918130874022","709","326471.324448893"
"10-GSR-I-mjp-1.2.R","-37.5736623228612","143.918365917764","710","326514.370935393"
"10-GSR-I-mjp-1.2.R","-37.5746943078989","143.919240315703","711","326652.591773185"
"10-GSR-I-mjp-1.2.R","-37.5751099637669","143.919630717638","712","326710.219891322"
"10-GSR-I-mjp-1.2.R","-37.5759070418692","143.920480869793","713","326826.323293512"
"10-GSR-I-mjp-1.2.R","-37.5765508107358","143.921326036856","714","326929.715749716"
"10-GSR-I-mjp-1.2.R","-37.5790755075289","143.925195735927","715","327371.939674894"
"10-GSR-I-mjp-1.2.R","-37.5795603406736","143.925821093119","716","327449.095361658"
"10-GSR-I-mjp-1.2.R","-37.5803120812958","143.9266619042","717","327560.854030226"
"10-GSR-I-mjp-1.2.R","-37.5806359417192","143.926988223115","718","327606.951752512"
"10-GSR-I-mjp-1.2.R","-37.5815670967719","143.927799034895","719","327732.753183347"
"10-GSR-I-mjp-1.2.R","-37.5824488258195","143.928442072492","720","327845.960956931"
"10-GSR-I-mjp-1.2.R","-37.583007580124","143.928792714593","721","327915.315120469"
"10-GSR-I-mjp-1.2.R","-37.5838198218254","143.929189548984","722","328012.088050568"
"10-GSR-I-mjp-1.2.R","-37.5847655985415","143.929524291016","723","328121.19808677"
"10-GSR-I-mjp-1.2.R","-37.5852920483129","143.929672479646","724","328181.106349973"
"10-GSR-I-mjp-1.2.R","-37.5857720228287","143.929765969433","725","328235.041496214"
"10-GSR-I-mjp-1.2.R","-37.5864947180348","143.929838159373","726","328315.546154464"
"10-GSR-I-mjp-1.2.R","-37.5869999273845","143.929862679089","727","328371.688829855"
"10-GSR-I-mjp-1.2.R","-37.5878192729526","143.929840316266","728","328462.694324194"
"10-GSR-I-mjp-1.2.R","-37.5893694305431","143.929855841458","729","328634.836707122"
"10-GSR-I-mjp-1.2.R","-37.5905456870862","143.930045260578","730","328766.521937881"
"10-GSR-I-mjp-1.2.R","-37.5911450242663","143.930224434145","731","328834.932463387"
"10-GSR-I-mjp-1.2.R","-37.5918634295952","143.9304779775","732","328917.79379333"
